session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
173057,2017-07-04 16:47,89111,C,359520,13787,4,,3,Male,2,3,2,0
343858,2017-07-03 6:59,920632,H,359520,13787,2,,4,Male,3,3,,0
319089,2017-07-04 12:02,484957,H,359520,13787,4,,12,Female,5,3,2,0
108689,2017-07-06 5:55,16860,C,405490,60305,3,,4,Male,3,3,2,1
535682,2017-07-03 19:58,1137471,E,98970,6970,2,,4,Male,3,3,,0
16360,2017-07-04 15:49,886803,F,405490,60305,3,,3,Male,2,3,4,0
186258,2017-07-04 15:23,912900,C,359520,13787,4,,3,Male,2,3,1,1
145057,2017-07-05 17:56,206038,C,359520,13787,4,,5,Male,4,2,,1
179589,2017-07-04 12:02,281975,C,359520,13787,4,,3,Male,2,3,,0
26519,2017-07-07 19:09,793044,H,396664,51181,1,,2,Male,1,3,4,0
516443,2017-07-03 19:20,856823,A,405490,60305,2,,3,Male,2,3,2,0
144660,2017-07-03 7:13,938761,C,359520,13787,4,,4,Male,3,3,,0
371297,2017-07-04 19:52,379810,D,359520,13787,4,,3,Male,2,3,1,1
26294,2017-07-05 12:48,47446,H,396664,51181,1,,6,Male,5,3,,0
51558,2017-07-07 18:39,1060331,C,405490,60305,3,,5,Male,4,3,,0
275357,2017-07-03 9:28,595159,D,98970,6970,4,,3,Male,2,3,3,1
530405,2017-07-05 6:52,665072,E,98970,6970,2,,5,Male,4,3,3,1
560194,2017-07-07 10:24,587266,H,118601,28529,5,82527,4,Male,3,3,3,1
556436,2017-07-05 12:06,1075137,D,414149,45962,3,254132,4,Male,3,3,2,1
304220,2017-07-05 9:29,400819,C,360936,13787,5,,4,Male,3,3,4,0
187139,2017-07-02 12:04,713408,C,359520,13787,4,,3,Male,2,3,3,0
145737,2017-07-06 14:26,398974,C,359520,13787,4,,3,Male,2,3,4,1
496375,2017-07-02 18:14,1074357,B,98970,6970,2,,5,Male,4,3,,0
433523,2017-07-02 3:42,853634,C,105960,11085,5,270915,4,Male,3,3,3,1
534158,2017-07-02 10:01,585499,E,98970,6970,2,,3,Male,2,3,2,1
455577,2017-07-02 6:39,469822,C,360936,13787,3,,5,Male,4,3,1,1
266026,2017-07-05 7:00,174148,D,98970,6970,4,,3,Male,2,3,,1
431987,2017-07-03 20:51,175194,H,396664,51181,1,,3,Male,2,3,4,0
178444,2017-07-04 18:47,318345,C,359520,13787,4,,3,Male,2,3,3,0
456980,2017-07-04 9:36,602041,C,360936,13787,3,,3,Male,2,3,2,0
184796,2017-07-05 9:45,208317,C,359520,13787,4,,6,Male,5,3,,1
59453,2017-07-07 6:46,538001,C,405490,60305,3,,3,Male,2,3,2,1
134252,2017-07-02 17:18,18292,C,359520,13787,4,,6,Male,5,3,1,0
536170,2017-07-03 16:20,447453,E,98970,6970,2,,11,Female,4,3,2,0
94503,2017-07-06 5:35,625358,C,405490,60305,3,,4,Male,3,3,3,0
130994,2017-07-06 5:11,599160,C,359520,13787,4,,,,,,,0
326383,2017-07-03 4:02,805766,C,360936,13787,5,,4,Male,3,3,2,0
91603,2017-07-06 22:13,291020,C,405490,60305,3,,4,Male,3,3,2,1
420977,2017-07-02 19:35,827858,H,396664,51181,1,,2,Male,1,3,4,0
319983,2017-07-04 21:08,43019,H,359520,13787,4,,4,Male,3,3,4,0
439063,2017-07-03 4:23,207111,I,360936,13787,2,,10,Female,3,3,,0
232800,2017-07-07 0:14,681648,G,118601,28529,5,82527,4,Male,3,3,2,1
73976,2017-07-02 20:01,362692,C,405490,60305,3,,11,Female,4,3,2,1
135197,2017-07-03 9:16,722860,C,359520,13787,4,,4,Male,3,3,4,1
135433,2017-07-03 6:07,202245,C,359520,13787,4,,5,Male,4,3,,1
62465,2017-07-03 22:07,450713,C,405490,60305,3,,3,Male,2,3,4,0
65388,2017-07-06 5:13,583149,C,405490,60305,3,,2,Male,1,3,4,0
203253,2017-07-05 11:51,515970,H,405490,60305,3,,4,Male,3,3,2,0
93988,2017-07-04 9:52,681017,C,405490,60305,3,,4,Male,3,3,,0
332490,2017-07-04 11:23,658554,H,360936,13787,4,,5,Male,4,3,,0
205402,2017-07-04 14:19,223851,H,359520,13787,4,,4,Male,3,3,2,1
234994,2017-07-07 9:04,129101,I,118601,28529,4,82527,3,Male,2,3,2,0
230771,2017-07-06 13:23,520077,G,118601,28529,4,82527,3,Male,2,3,2,0
445891,2017-07-04 17:42,1058680,I,360936,13787,2,,3,Male,2,3,2,0
421346,2017-07-07 18:06,425025,C,82320,1734,1,,4,Male,3,3,,0
496032,2017-07-02 12:53,314999,B,98970,6970,2,,,,,,,1
272710,2017-07-04 19:19,537074,D,98970,6970,4,,4,Male,3,3,1,1
353364,2017-07-03 2:55,61938,C,359520,13787,5,,4,Male,3,3,4,0
331908,2017-07-05 18:05,1074293,B,359520,13787,2,,5,Male,4,3,,0
402112,2017-07-07 6:25,960894,B,118601,28529,4,82527,3,Male,2,3,,0
132385,2017-07-03 8:46,610475,C,359520,13787,4,,4,Male,3,3,,1
2296,2017-07-04 21:16,47588,I,404347,53587,1,146115,11,Female,4,3,2,0
491418,2017-07-04 8:25,510274,H,359520,13787,3,,4,Male,3,3,,1
417288,2017-07-06 9:19,967289,J,404347,53587,1,,2,Male,1,3,3,1
539562,2017-07-07 9:59,185420,E,98970,6970,2,,9,Female,2,3,4,0
43445,2017-07-07 5:36,597779,C,405490,60305,3,,2,Male,1,2,,0
355663,2017-07-02 21:28,1018670,B,360936,13787,2,,4,Male,3,3,2,1
491759,2017-07-03 15:17,386355,H,359520,13787,3,,4,Male,3,3,4,0
245133,2017-07-06 9:19,936625,D,404347,53587,1,,3,Male,2,3,,0
54953,2017-07-05 21:44,724428,C,405490,60305,3,,3,Male,2,3,,1
264332,2017-07-04 16:44,724159,D,98970,6970,4,,4,Male,3,3,2,1
178260,2017-07-04 16:52,75115,C,359520,13787,4,,10,Female,3,3,4,0
556279,2017-07-05 15:27,739337,D,414149,45962,3,254132,4,Male,3,3,2,0
230161,2017-07-06 9:24,1138719,G,118601,28529,4,82527,3,Male,2,3,,0
415488,2017-07-03 5:04,841460,J,404347,53587,1,,3,Male,2,3,2,0
131611,2017-07-07 12:31,1005070,C,359520,13787,4,,3,Male,2,3,4,1
507159,2017-07-02 21:51,773983,H,405490,60305,3,,3,Male,2,3,1,1
341887,2017-07-05 12:01,11886,H,359520,13787,2,,6,Male,5,3,2,0
141673,2017-07-05 18:27,18271,C,359520,13787,4,,4,Male,3,3,4,0
404554,2017-07-03 8:27,105014,H,396664,51181,1,,3,Male,2,3,3,1
496614,2017-07-06 17:06,570208,B,98970,6970,2,,5,Male,4,3,2,0
503263,2017-07-04 21:13,184849,H,405490,60305,3,,3,Male,2,3,2,0
500326,2017-07-02 0:46,172910,H,405490,60305,3,,,,,,,1
140533,2017-07-06 5:17,1015573,C,359520,13787,4,,4,Male,3,3,,1
258304,2017-07-03 10:41,79864,I,396664,51181,1,,12,Female,5,3,2,1
591249,2017-07-07 2:35,81821,I,118601,28529,4,82527,10,Female,3,3,3,0
337650,2017-07-03 13:25,416360,H,359520,13787,4,,4,Male,3,3,2,0
559464,2017-07-06 21:34,911820,H,118601,28529,5,82527,3,Male,2,3,4,1
3384,2017-07-02 16:52,459042,I,404347,53587,1,146115,11,Female,4,3,,0
186534,2017-07-03 7:34,1139489,C,359520,13787,4,,10,Female,3,3,2,1
332260,2017-07-05 12:52,542728,H,360936,13787,4,,4,Male,3,3,3,0
594292,2017-07-06 16:11,150132,I,118601,28529,4,82527,4,Male,3,3,2,1
277706,2017-07-03 17:18,895417,D,98970,6970,4,,11,Female,4,3,1,1
21340,2017-07-04 10:18,3906,C,360936,13787,5,,6,Male,5,3,2,1
149717,2017-07-03 4:25,966679,I,359520,13787,2,,4,Male,3,3,3,1
489205,2017-07-05 17:06,173460,H,359520,13787,3,,4,Male,3,3,3,1
349624,2017-07-07 21:16,712216,H,414149,45962,5,,5,Male,4,3,3,0
284991,2017-07-03 19:45,95561,C,405490,60305,2,,4,Male,3,3,3,1
379086,2017-07-05 13:28,662458,B,414149,45962,3,254132,,,,,,0
445550,2017-07-02 13:51,784634,I,360936,13787,2,,6,Male,5,3,3,0
175473,2017-07-04 12:38,1058680,C,359520,13787,4,,3,Male,2,3,2,0
43080,2017-07-07 7:26,1118833,C,405490,60305,3,,3,Male,2,3,3,0
438834,2017-07-02 4:15,891657,I,360936,13787,2,,5,Male,4,3,,1
121542,2017-07-04 8:06,1101263,H,82320,1734,1,146115,3,Male,2,3,3,0
527262,2017-07-02 15:54,891690,A,105960,11085,2,,,,,,,0
7452,2017-07-02 18:59,550800,C,105960,11085,5,270915,10,Female,3,3,3,1
570680,2017-07-07 23:06,245449,H,118601,28529,5,82527,3,Male,2,3,,0
9307,2017-07-03 18:57,434254,I,105960,11085,2,270915,2,Male,1,3,3,0
322171,2017-07-03 6:50,510659,H,359520,13787,4,,3,Male,2,3,,0
178178,2017-07-02 12:57,250844,C,359520,13787,4,,,,,,,0
463491,2017-07-05 17:41,640487,D,98970,6970,4,,3,Male,2,3,,1
152294,2017-07-03 9:24,502649,B,359520,13787,2,,3,Male,2,3,3,0
225,2017-07-07 14:53,457900,G,404347,53587,1,,3,Male,2,3,2,0
244152,2017-07-02 12:38,164302,G,82320,1734,1,146115,2,Male,1,3,,0
73372,2017-07-05 14:27,399594,C,405490,60305,3,,4,Male,3,3,,0
233737,2017-07-07 5:54,761213,G,118601,28529,5,82527,2,Male,1,3,3,0
238916,2017-07-07 21:53,1014611,I,118601,28529,4,82527,3,Male,2,3,2,1
255204,2017-07-06 7:11,734652,I,396664,51181,1,,12,Female,5,3,,0
191377,2017-07-04 15:21,813328,C,359520,13787,4,,10,Female,3,3,2,1
300734,2017-07-02 6:02,662746,C,360936,13787,5,,5,Male,4,3,,1
128987,2017-07-02 16:30,236738,C,359520,13787,4,,4,Male,3,3,,1
240099,2017-07-07 22:45,537289,I,118601,28529,3,82527,3,Male,2,3,2,0
314207,2017-07-04 21:13,775630,H,359520,13787,4,,4,Male,3,3,,0
140357,2017-07-03 10:44,171748,C,359520,13787,4,,4,Male,3,3,4,0
347223,2017-07-05 20:40,244049,H,414149,45962,5,,3,Male,2,3,3,1
484218,2017-07-02 18:38,345745,H,82320,1734,1,,2,Male,1,3,,0
356023,2017-07-03 14:24,753575,B,360936,13787,2,,4,Male,3,3,2,0
89485,2017-07-05 16:06,1025889,C,405490,60305,3,,3,Male,2,3,4,1
433990,2017-07-03 12:38,263984,I,82320,1734,1,146115,,,,,,0
221862,2017-07-05 14:12,562718,A,118601,28529,4,82527,3,Male,2,3,2,0
510763,2017-07-02 22:00,976190,H,405490,60305,3,,3,Male,2,3,1,1
268095,2017-07-02 21:09,715638,D,98970,6970,4,,3,Male,2,3,4,0
382654,2017-07-02 8:36,67173,H,82320,1734,1,,3,Male,2,3,4,0
394339,2017-07-07 22:45,675399,I,118601,28529,4,82527,3,Male,2,3,2,0
11371,2017-07-03 19:47,392976,I,105960,11085,2,270915,4,Male,3,3,3,1
352447,2017-07-02 19:05,103501,C,404347,53587,1,146115,2,Male,1,3,,0
269591,2017-07-04 19:25,1101329,D,98970,6970,4,,3,Male,2,3,,1
246860,2017-07-07 19:14,479919,I,396664,51181,1,,6,Male,5,3,4,1
278135,2017-07-06 13:09,545543,D,98970,6970,4,,3,Male,2,3,3,0
378292,2017-07-06 15:17,23452,D,359520,13787,4,,5,Male,4,3,4,0
128535,2017-07-06 18:04,458585,C,359520,13787,4,,5,Male,4,3,2,1
503212,2017-07-02 6:03,675029,H,405490,60305,3,,2,Male,1,3,3,0
116425,2017-07-05 19:36,780511,C,105960,11085,5,270915,5,Male,4,3,,0
182776,2017-07-04 20:04,161070,C,359520,13787,4,,4,Male,3,3,1,0
367096,2017-07-04 13:27,407887,C,359520,13787,4,,4,Male,3,3,4,1
92653,2017-07-07 10:28,683840,C,405490,60305,3,,3,Male,2,3,,0
338915,2017-07-03 11:18,400670,H,359520,13787,4,,4,Male,3,3,3,0
512985,2017-07-03 17:12,182931,H,405490,60305,3,,3,Male,2,3,2,0
155809,2017-07-04 4:32,134450,H,105960,11085,5,270915,3,Male,2,3,,1
216079,2017-07-06 13:38,213094,B,414149,45962,2,254132,10,Female,3,3,2,0
253896,2017-07-06 22:36,675154,I,396664,51181,1,,3,Male,2,3,2,1
233695,2017-07-07 10:43,771537,G,118601,28529,5,82527,6,Male,5,3,2,0
416088,2017-07-04 6:15,1033134,J,404347,53587,1,,3,Male,2,3,3,0
529122,2017-07-06 13:06,859151,E,98970,6970,2,,3,Male,2,3,2,1
211617,2017-07-03 9:19,357563,H,414149,45962,4,,3,Male,2,3,2,0
339885,2017-07-06 12:55,85478,H,359520,13787,4,,3,Male,2,3,2,1
70947,2017-07-05 11:29,55109,C,405490,60305,3,,3,Male,2,3,3,0
525907,2017-07-04 3:33,434266,A,105960,11085,2,,5,Male,4,3,4,0
345858,2017-07-06 13:43,190144,H,414149,45962,5,,4,Male,3,3,2,1
502492,2017-07-04 16:02,19424,H,405490,60305,3,,3,Male,2,3,2,0
2072,2017-07-05 7:14,774880,I,404347,53587,1,146115,4,Male,3,3,2,1
265164,2017-07-02 13:04,527297,D,98970,6970,4,,4,Male,3,3,,0
42066,2017-07-07 13:33,576447,C,405490,60305,3,,3,Male,2,3,3,1
441836,2017-07-06 12:37,411575,I,360936,13787,2,,10,Female,3,3,2,1
78430,2017-07-03 10:12,91596,C,405490,60305,3,,9,Female,2,3,,0
352694,2017-07-03 8:29,831776,C,359520,13787,5,,4,Male,3,3,1,1
564926,2017-07-05 19:05,999970,D,414149,45962,2,,3,Male,2,3,4,1
213985,2017-07-03 11:07,418474,I,414149,45962,3,,4,Male,3,3,4,1
424297,2017-07-04 4:25,590048,E,404347,53587,1,146115,2,Male,1,3,3,0
247759,2017-07-02 19:58,143350,I,396664,51181,1,,3,Male,2,3,2,1
381231,2017-07-02 3:34,120779,H,105960,11085,5,270915,4,Male,3,3,4,0
66668,2017-07-06 18:09,452998,C,405490,60305,3,,3,Male,2,3,2,1
89092,2017-07-05 14:28,515679,C,405490,60305,3,,4,Male,3,3,1,0
367402,2017-07-04 7:01,422359,C,359520,13787,4,,3,Male,2,3,3,1
142341,2017-07-05 14:33,614908,C,359520,13787,4,,4,Male,3,3,,1
588762,2017-07-06 12:03,495012,H,118601,28529,5,82527,3,Male,2,3,,0
294505,2017-07-06 10:41,275298,C,360936,13787,5,,11,Female,4,3,,0
101014,2017-07-03 20:16,89287,C,405490,60305,3,,4,Male,3,3,2,1
334793,2017-07-07 15:52,600467,H,359520,13787,4,,4,Male,3,3,,0
464699,2017-07-02 7:46,1084061,I,359520,13787,3,,4,Male,3,3,2,0
191715,2017-07-04 13:36,696994,C,359520,13787,4,,3,Male,2,3,3,1
538576,2017-07-02 19:24,814683,E,98970,6970,2,,6,Male,5,3,2,1
163900,2017-07-07 19:09,8155,D,414149,45962,5,254132,2,Male,1,3,2,0
235426,2017-07-06 23:00,113408,I,118601,28529,4,82527,10,Female,3,3,3,0
302753,2017-07-04 5:02,852753,C,360936,13787,5,,3,Male,2,3,2,0
267224,2017-07-03 7:37,284414,D,98970,6970,4,,3,Male,2,3,4,0
126552,2017-07-03 10:23,665300,C,359520,13787,4,,5,Male,4,3,4,1
215198,2017-07-03 12:35,93752,I,414149,45962,3,,,,,,,0
114990,2017-07-02 20:57,319728,C,414149,45962,4,254132,5,Male,4,3,4,1
126028,2017-07-02 14:04,222463,C,359520,13787,4,,4,Male,3,3,2,1
188638,2017-07-02 14:06,529024,C,359520,13787,4,,4,Male,3,3,,1
412774,2017-07-05 21:10,989564,J,404347,53587,1,,4,Male,3,3,4,0
114356,2017-07-03 4:44,315640,C,359520,13787,5,,11,Female,4,3,4,0
426556,2017-07-04 9:04,112070,E,404347,53587,1,146115,3,Male,2,3,2,1
60829,2017-07-03 13:52,110068,C,405490,60305,3,,3,Male,2,3,4,0
62104,2017-07-02 6:53,144841,C,405490,60305,3,,2,Male,1,3,,1
137149,2017-07-07 11:15,672491,C,359520,13787,4,,3,Male,2,3,,0
490369,2017-07-04 19:46,267680,H,359520,13787,3,,5,Male,4,2,,0
524904,2017-07-05 17:34,57955,A,105960,11085,2,,5,Male,4,3,3,0
363726,2017-07-05 19:19,1051823,C,359520,13787,4,,4,Male,3,3,2,1
257544,2017-07-02 21:39,427201,I,396664,51181,1,,2,Male,1,3,,0
483232,2017-07-02 17:20,1128671,E,82320,1734,1,,2,Male,1,3,3,0
44623,2017-07-05 19:01,188380,C,405490,60305,3,,3,Male,2,3,,0
482895,2017-07-06 8:54,307706,J,82320,1734,1,269093,4,Male,3,3,3,1
426068,2017-07-03 5:34,968634,E,404347,53587,1,146115,2,Male,1,3,4,0
508500,2017-07-04 5:31,361844,H,405490,60305,3,,3,Male,2,3,,1
428491,2017-07-03 4:02,690919,B,396664,51181,1,146115,6,Male,5,3,1,0
559180,2017-07-06 9:16,239743,H,118601,28529,5,82527,,,,,,0
415246,2017-07-02 11:34,574339,J,404347,53587,1,,11,Female,4,3,4,0
488320,2017-07-06 19:17,962029,H,359520,13787,3,,3,Male,2,3,4,1
51156,2017-07-03 8:32,1050742,C,405490,60305,3,,3,Male,2,3,4,0
155427,2017-07-04 20:53,126117,H,105960,11085,5,270915,3,Male,2,3,,0
291820,2017-07-04 14:16,690834,C,360936,13787,5,,4,Male,3,3,4,0
27677,2017-07-07 15:17,272580,D,360936,13787,2,,10,Female,3,3,2,1
100154,2017-07-02 6:10,356197,C,405490,60305,3,,3,Male,2,3,2,0
358747,2017-07-07 13:16,10549,H,105960,11085,5,,5,Male,4,3,,1
303441,2017-07-04 17:17,217896,C,360936,13787,5,,4,Male,3,3,2,0
150379,2017-07-06 21:11,239489,I,359520,13787,2,,3,Male,2,3,3,0
6233,2017-07-05 8:11,270788,I,404347,53587,1,146115,4,Male,3,3,2,1
103269,2017-07-05 17:12,172910,C,405490,60305,3,,,,,,,0
591443,2017-07-07 10:44,541868,I,118601,28529,4,82527,,,,,,0
270065,2017-07-04 13:27,1031247,D,98970,6970,4,,11,Female,4,3,2,1
308083,2017-07-06 11:47,790331,C,360936,13787,5,,3,Male,2,3,2,0
417113,2017-07-07 17:39,992543,J,404347,53587,1,,6,Male,5,3,,0
74230,2017-07-02 6:33,694270,C,405490,60305,3,,9,Female,2,3,2,0
93375,2017-07-06 20:23,252433,C,405490,60305,3,,4,Male,3,3,4,0
283922,2017-07-02 9:44,143724,C,405490,60305,2,,2,Male,1,3,,0
235602,2017-07-07 5:48,45810,I,118601,28529,4,82527,6,Male,5,3,3,1
164815,2017-07-02 7:09,941166,D,414149,45962,5,254132,4,Male,3,3,,0
245226,2017-07-02 11:37,403636,D,404347,53587,1,,6,Male,5,3,,0
382254,2017-07-02 14:49,1040010,H,82320,1734,1,,3,Male,2,3,2,1
180982,2017-07-03 7:55,1089024,C,359520,13787,4,,3,Male,2,3,3,1
443947,2017-07-02 12:10,334410,I,360936,13787,2,,6,Male,5,3,2,0
81869,2017-07-06 14:36,84883,C,405490,60305,3,,2,Male,1,3,,0
293151,2017-07-03 23:13,991306,C,360936,13787,5,,3,Male,2,3,3,1
468883,2017-07-05 9:35,776044,C,105960,11085,5,270915,4,Male,3,3,4,1
519604,2017-07-04 14:39,472921,A,405490,60305,2,,4,Male,3,3,2,1
443110,2017-07-05 16:34,295691,I,360936,13787,2,,12,Female,5,3,2,0
20301,2017-07-05 15:03,1137266,C,360936,13787,5,,6,Male,5,3,1,1
70616,2017-07-03 14:14,1032822,C,405490,60305,3,,3,Male,2,3,,0
557885,2017-07-05 19:05,1023004,H,414149,45962,3,,4,Male,3,3,,1
226259,2017-07-07 22:24,995297,D,105960,11085,5,,4,Male,3,3,4,0
188735,2017-07-02 20:10,554365,C,359520,13787,4,,6,Male,5,3,2,0
261617,2017-07-03 14:29,514309,I,396664,51181,1,,6,Male,5,3,,0
322874,2017-07-06 14:53,197227,H,359520,13787,4,,3,Male,2,3,,0
575211,2017-07-07 10:34,250511,H,118601,28529,5,82527,5,Male,4,3,2,0
130041,2017-07-03 9:13,974881,C,359520,13787,4,,4,Male,3,3,3,1
72319,2017-07-02 20:29,1070957,C,405490,60305,3,,4,Male,3,3,2,1
377115,2017-07-07 10:03,575930,D,359520,13787,4,,12,Female,5,3,4,0
43795,2017-07-05 7:19,927887,C,405490,60305,3,,2,Male,1,3,,0
481529,2017-07-06 20:43,864579,I,82320,1734,1,,2,Male,1,3,3,0
261338,2017-07-03 5:51,292736,I,396664,51181,1,,6,Male,5,3,,0
349978,2017-07-04 6:41,618943,H,414149,45962,5,,5,Male,4,3,2,0
274245,2017-07-02 19:27,1045631,D,98970,6970,4,,4,Male,3,3,2,1
143991,2017-07-05 21:51,950128,C,359520,13787,4,,,,,,,0
348457,2017-07-07 10:13,651808,H,414149,45962,5,,,,,,,1
355019,2017-07-07 19:45,175612,B,360936,13787,2,,3,Male,2,3,2,0
166401,2017-07-06 13:36,318454,D,414149,45962,5,254132,2,Male,1,3,,0
92219,2017-07-07 8:20,890976,C,405490,60305,3,,10,Female,3,3,2,0
100802,2017-07-07 21:02,1075041,C,405490,60305,3,,3,Male,2,3,2,0
554899,2017-07-07 14:48,418506,C,82320,1734,1,146115,3,Male,2,3,3,0
137116,2017-07-07 12:25,650550,C,359520,13787,4,,4,Male,3,3,3,1
196758,2017-07-02 16:46,40010,H,105960,11085,5,270915,5,Male,4,3,2,0
140058,2017-07-05 20:45,894361,C,359520,13787,4,,4,Male,3,3,4,0
171443,2017-07-06 20:32,466223,H,359520,13787,4,,3,Male,2,2,,0
154155,2017-07-03 7:32,185949,B,359520,13787,2,,10,Female,3,3,3,1
304758,2017-07-06 14:06,1047209,C,360936,13787,5,,5,Male,4,3,2,0
425621,2017-07-06 13:34,875436,E,404347,53587,1,146115,3,Male,2,3,4,1
143859,2017-07-03 8:10,131835,C,359520,13787,4,,3,Male,2,3,2,0
517702,2017-07-06 20:02,311703,A,405490,60305,2,,3,Male,2,3,2,1
342084,2017-07-03 8:03,42450,H,359520,13787,2,,,,,,,0
89796,2017-07-02 20:22,893690,C,405490,60305,3,,2,Male,1,3,,0
358903,2017-07-02 13:06,263752,H,105960,11085,5,,4,Male,3,3,2,0
195372,2017-07-05 10:12,20955,C,359520,13787,4,,4,Male,3,3,,0
148260,2017-07-02 18:24,861346,C,359520,13787,4,,3,Male,2,3,,0
436059,2017-07-04 8:08,172144,I,82320,1734,1,146115,4,Male,3,3,4,0
468757,2017-07-05 13:03,853271,C,105960,11085,5,270915,11,Female,4,3,2,1
393132,2017-07-02 19:49,380650,D,82320,1734,1,,3,Male,2,3,2,1
21073,2017-07-05 15:28,370561,C,360936,13787,5,,3,Male,2,3,,0
115122,2017-07-03 8:07,347043,C,414149,45962,4,254132,4,Male,3,3,,1
134326,2017-07-03 7:34,688813,C,359520,13787,4,,4,Male,3,3,2,1
303316,2017-07-07 7:05,78896,C,360936,13787,5,,4,Male,3,3,3,1
461966,2017-07-07 13:53,788744,C,360936,13787,3,,,,,,,1
499729,2017-07-03 12:20,494140,B,98970,6970,2,,,,,,,1
46739,2017-07-02 20:43,966438,C,405490,60305,3,,4,Male,3,3,2,0
509506,2017-07-03 6:06,325381,H,405490,60305,3,,4,Male,3,3,2,1
546345,2017-07-05 11:20,450603,B,82320,1734,1,146115,,,,,,0
449121,2017-07-04 15:01,643980,E,404347,53587,1,,2,Male,1,3,2,1
219067,2017-07-06 16:19,489983,I,118601,28529,4,82527,3,Male,2,3,3,0
424711,2017-07-07 10:55,765860,E,404347,53587,1,146115,3,Male,2,3,3,0
215227,2017-07-06 13:31,918103,B,414149,45962,2,254132,3,Male,2,3,2,0
404582,2017-07-07 19:11,133272,H,396664,51181,1,,,,,,,0
35387,2017-07-05 22:15,616278,H,405490,60305,3,,2,Male,1,3,1,1
560652,2017-07-06 11:58,430679,H,118601,28529,5,82527,3,Male,2,3,2,0
421526,2017-07-04 19:08,675198,A,82320,1734,1,146115,3,Male,2,3,,0
509012,2017-07-03 7:23,520576,H,405490,60305,3,,6,Male,5,3,3,1
39835,2017-07-06 14:31,299125,D,414149,45962,2,,4,Male,3,3,1,0
530184,2017-07-07 9:48,658632,E,98970,6970,2,,9,Female,2,3,2,0
48955,2017-07-03 0:12,330374,C,405490,60305,3,,4,Male,3,3,,1
533895,2017-07-05 16:13,298285,E,98970,6970,2,,6,Male,5,3,2,1
484091,2017-07-05 8:04,923690,H,82320,1734,1,,,,,,,0
591344,2017-07-07 5:32,571301,I,118601,28529,4,82527,3,Male,2,3,2,1
492616,2017-07-06 20:45,1085355,H,359520,13787,3,,4,Male,3,3,,0
442169,2017-07-05 12:34,252373,I,360936,13787,2,,4,Male,3,3,3,0
124305,2017-07-02 14:33,878913,C,359520,13787,4,,3,Male,2,3,2,0
94792,2017-07-04 18:22,1133924,C,405490,60305,3,,3,Male,2,3,2,0
510417,2017-07-03 20:30,530380,H,405490,60305,3,,4,Male,3,3,,0
386779,2017-07-07 11:42,661063,H,105960,11085,5,,5,Male,4,3,,0
359205,2017-07-07 7:51,192756,H,105960,11085,5,,5,Male,4,3,2,0
7631,2017-07-03 19:47,6362,C,105960,11085,5,270915,4,Male,3,3,4,0
470268,2017-07-07 9:15,217866,C,105960,11085,5,270915,4,Male,3,3,3,1
123845,2017-07-07 7:03,1103686,C,359520,13787,4,,2,Male,1,3,1,1
437242,2017-07-02 11:17,701516,H,360936,13787,4,,4,Male,3,3,,0
160500,2017-07-07 11:42,89411,H,105960,11085,5,270915,10,Female,3,3,,0
305171,2017-07-04 13:06,901594,C,360936,13787,5,,5,Male,4,3,4,1
508404,2017-07-03 18:15,33954,H,405490,60305,3,,3,Male,2,3,,0
316377,2017-07-04 10:38,852867,H,359520,13787,4,,4,Male,3,3,4,1
363064,2017-07-03 13:19,417656,C,359520,13787,4,,3,Male,2,3,4,0
3528,2017-07-02 10:24,388633,I,404347,53587,1,146115,8,Female,1,3,,0
181959,2017-07-04 13:38,331673,C,359520,13787,4,,3,Male,2,3,3,0
371240,2017-07-02 13:34,153926,D,359520,13787,4,,4,Male,3,3,4,0
160551,2017-07-07 5:35,762681,H,105960,11085,5,270915,4,Male,3,3,4,0
184835,2017-07-03 9:11,1101672,C,359520,13787,4,,5,Male,4,3,,1
263173,2017-07-02 6:50,236404,D,98970,6970,4,,3,Male,2,3,1,0
184328,2017-07-04 15:24,381073,C,359520,13787,4,,4,Male,3,3,2,0
98522,2017-07-04 14:35,928284,C,405490,60305,3,,2,Male,1,3,,0
113130,2017-07-03 6:39,471984,C,359520,13787,5,,6,Male,5,3,3,0
6648,2017-07-04 12:22,851966,I,404347,53587,1,146115,12,Female,5,3,3,0
409412,2017-07-02 13:27,609867,J,404347,53587,1,,5,Male,4,3,3,0
477989,2017-07-07 12:46,809650,H,359520,13787,4,,3,Male,2,3,4,0
202347,2017-07-06 13:58,649715,I,118601,28529,4,82527,4,Male,3,3,2,1
470602,2017-07-02 14:15,907562,C,105960,11085,5,270915,11,Female,4,3,2,1
594089,2017-07-07 5:50,636762,I,118601,28529,4,82527,4,Male,3,3,1,1
286512,2017-07-03 13:37,54491,C,405490,60305,2,,4,Male,3,3,2,1
465866,2017-07-05 16:23,969404,C,105960,11085,5,270915,5,Male,4,3,2,1
188137,2017-07-02 20:50,882297,C,359520,13787,4,,4,Male,3,3,4,0
402220,2017-07-07 9:18,1004827,B,118601,28529,4,82527,3,Male,2,3,1,1
476958,2017-07-02 14:02,495859,H,359520,13787,4,,6,Male,5,3,,0
89299,2017-07-02 12:22,804769,C,405490,60305,3,,3,Male,2,3,2,1
67608,2017-07-06 5:12,193873,C,405490,60305,3,,3,Male,2,3,3,0
